input_text,target_text
['1_Decembrie_1918_University | city |  Alba_ iulia']|,"['The ""1 Decembrie 1918 University"" is in the city Alba Iulia.', 'The city of Alba Iulia has a University called ""1 Decembrie 1918 University"".', 'The 1 Decembrie 1918 University is located in the city of Alba Iulia.']"
['Serie_B | champions |  Carpi_F.C._1909']|,"['Carpi FC 1909 are previous champions of Serie B.', 'Carpi FC 1909 are the champions of Serie B.', 'Carpi F.C. 1909 won the Serie B championship before.']"
['Serie_D | champions |  S.S._Robur_ siena']|,"['Serie D champions include S S Robur Siena.', 'S.S. Robur Siena are champions of Serie D.', 'The champions of Serie D are S.S. Robur Siena.']"
['Sportpark_De_Toekomst | operator |  AFC_ ajax']|,"['Sportpark De Toekomst is operated by AFC Ajax.', 'AFC Ajax operate Sportpark De Toekomst.']"
['Sportpark_De_Toekomst | owner |  AFC_Ajax_N.V.']|,"['AFC Ajax N.V. own Sportpark De Toekomst.', 'Sportpark De Toekomst is owned by AFC Ajax N.V.']"
['Sportpark_De_Toekomst | tenant |  Ajax_Youth_ academy']|,['Ajax Youth Academy is a tenant of Sportpark De Toekomst.']
"['St._Vincent–St._Mary_High_School | city |  Akron,_ ohio']|","['St. Vincent–St. Mary High School is located in the city of Akron, Ohio.', 'St Vincent St Mary High School is located in the city of Akron, Ohio.', 'St. Vincent-St. Mary High School is in Akron, Ohio.']"
['St._Vincent–St._Mary_High_School | state |  ohio']|,"['St Vincent-St Mary High School is located in the state of Ohio.', 'St. Vincent–St. Mary High School is in the state of Ohio.', 'St. Vincent-St. Mary High School is in Ohio.']"
['Stuart_Parker_(footballer) | club |  A.F.C._ blackpool']|,"['Stuart Parker is a footballer in the A.F.C Blackpool club.', 'Stuart Parker (footballer) has represented AFC Blackpool.']"
['Stuart_Parker_(footballer) | club |  Blackburn_Rovers_F.C.']|,"['Stuart Parker (footballer) was at Blackburn Rovers FC.', 'Stuart Parker (footballer) plays for Blackburn Rovers F.C.']"
['Stuart_Parker_(footballer) | club |  Blackpool_F.C.']|,['Stuart Parker (footballer) plays for Blackpool F.C.']
['Stuart_Parker_(footballer) | club |  Chesterfield_F.C.']|,"['Stuart Parker was a footballer for Chesterfield FC.', 'The footballer Stuart Parker is attached to Chesterfield football club.', 'Stuart Parker is a member of the Chesterfield F.C.']"
['Stuart_Parker_(footballer) | club |  Drogheda_United_F.C.']|,"['Stuart Parker is a footballer with the Drogheda United F.C.', 'Stuart Parker (footballer) was at Drogheda United FC.']"
['Stuart_Parker_(footballer) | club |  Irlam_Town_F.C.']|,"['The footballer Stuart Parker is attached to Irlam Town Football Club.', 'Stuart Parker is a member of the Irlam Town F.C.']"
['Stuart_Parker_(footballer) | club |  KV_ mechelen']|,"['Stuart Parker has represented the club KV Mechelen.', 'Stuart Parker the football player is part of the KV Mechelen club.', 'the football player Stuart Parker plays for KV Mechelen.']"
['Stuart_Parker_(footballer) | club |  Runcorn_F.C._ halton']|,"['Stuart Parker (footballer) was a player for Runcorn FC Halton.', 'Stuart Parker (footballer) plays for Runcorn F.C. Halton.']"
['Stuart_Parker_(footballer) | club |  Sparta_ rotterdam']|,"['Stuart Parker plays at the Sparta Rotterdam club.', 'Stuart Parker is in the club Sparta Rotterdam.', 'Stuart Parker (footballer) plays for Sparta Rotterdam.']"
['Stuart_Parker_(footballer) | club |  Stockport_County_F.C.']|,"['Stuart Parker (footballer) once played for Stockport County FC.', ""Stuart Parker's football club was Stockport County F.C."", 'Stuart Parker (footballer) plays for Stockport County F.C.']"
['Superleague_Greece | champions |  Olympiacos_F.C.']|,"['Olympiacos FC are previous champions of the Superleague Greece.', 'Olympiacos F.C. were past champions in the Greece Superleague.', 'The Superleague Greece champions are Olympiacos F.C.']"
['1634:_The_Baltic_War | author |  David_ weber']|,"['David Weber is the author of 1634: The Baltic War.', '1634: The Baltic War was written by David Weber.']"
"['1634:_The_Bavarian_Crisis |  ISBN_number | ""978-1-4165-4253-7""']|","['1634: The Bavarian Crisis can be located by it\'s ISBN number ""978-1-4165-4253-7"".', 'The ISBN number of 1634: The Bavarian Crisis is 978-1-4165-4253-7.']"
"['1634:_The_Bavarian_Crisis | author | "" virginia  de marce and  eric  flint""']|","['The authors of 1634: The Bavarian Crisis are Virginia DeMarce and Eric Flint.', '1634: The Bavarian Crisis is written by Virginia DeMarce and Eric Flint.']"
['1634:_The_Bavarian_Crisis | author |  Virginia_ de marce']|,"['Virginia DeMarce is the author of 1634: The Bavarian Crisis.', 'The author of 1634: The Bavarian Crisis is Virginia DeMarce.']"
['1634:_The_Bavarian_Crisis | followed by |  Ring_of_Fire_II']|,"['the novel 1634: The Bavarian Crisis is followed by Ring of Fire II.', '1634: The Bavarian Crisis was followed by Ring of Fire II.', '1634: The Bavarian Crisis is followed by Ring of Fire II.']"
['1634:_The_Bavarian_Crisis | language |  English_language']|,['1634: The Bavarian Crisis is written in English.']
"['1634:_The_Bavarian_Crisis | media type | "" print""']|","['1634: The Bavarian Crisis is available in print form.', 'The 1634 The Bavarian Crisis was put in print.']"
['1634:_The_Bavarian_Crisis | media type |  hardcover']|,"['1634 The Bavarian Crisis comes in hardcover.', '1634: The Bavarian Crisis is a hardcover publication.', '1634: Th Bavarian Crisis is available in hardcover.']"
"['1634:_The_Bavarian_Crisis | number of pages | ""448""']|",['1634: The Bavarian Crisis has 448 pages.']
"['1634:_The_Bavarian_Crisis | preceded by | "" de marce short stories in the  the  grantville  gazettes""']|","['DeMarce short stories in the Grantville Gazettes preceded 1634: The Bavarian Crisis.', 'DeMarce short stories in the The Grantville Gazettes preceded 1634: The Bavarian Crisis.']"
['1634:_The_Bavarian_Crisis | preceded by | 1634:_The_Baltic_ war']|,"['1634: The Bavarian Crisis was preceded by 1634: The Baltic War.', '1634: The Bavarian Crisis is preceded by 1634: The Baltic War.']"
['1634:_The_Bavarian_Crisis | preceded by | 1634:_The_Ram_ rebellion']|,"['1634 The Bavarian Crisis was preceded by 1634 The Ram Rebellion.', '1634: The Bavarian Crisis was preceded by 1634: The Ram Rebellion.', '1634: The Bavarian Crisis is preceded by 1634: The Ram Rebellion.']"
['1634:_The_Bavarian_Crisis | preceded by |  Grantville_Gazette_II']|,['1634: The Bavarian Crisis was preceded by Grantville Gazette II.']
['1634:_The_Bavarian_Crisis | preceded by |  Grantville_Gazette_III']|,"['1634: The Bavarian Crisis was preceded by Grantville Gazette III.', '1634: The Bavarian Crisis is the sequel to Grantville Gazette III.']"
['1634:_The_Galileo_Affair | followed by | 1634:_The_Ram_ rebellion']|,"['1634: The Galileo Affair was followed by 1634: The Ram Rebellion.', '1634: The Galileo Affair is followed by 1634: The Ram Rebellion.']"
['1634:_The_Galileo_Affair | language |  English_language']|,"['The book ""1634: The Galileo Affair is available in English.', '1634: The Galileo Affair is written in the English language.']"
"['1634:_The_Ram_Rebellion | author | "" eric  flint,  virginia  de marce, et al.""']|","['1634: The Ram Rebellion was written by Eric Flint, Virginia DeMarce, et al.']"
['1634:_The_Ram_Rebellion | author |  Virginia_ de marce']|,"['1634: The Ram Rebellion was written by Virginia DeMarce.', 'Virginia DeMarce is the author of 1634: The Ram Rebellion.']"
['1634:_The_Ram_Rebellion | country |  United_ states']|,"['1634 The Ram Rebellion comes from the United States.', '1634 The Ram Rebellion was written in the U.S.']"
['1634:_The_Ram_Rebellion | language |  English_language']|,"['English is the language used in 1634: The Ram Rebellion.', '1634: The Ram Rebellion is written in English.']"
['1634:_The_Ram_Rebellion | media type |  e-book']|,"['1634: The Ram Rebelllion can be found as an E book.', '1634: The Ram Rebellion is of the media type E book.', '1634: The Ram Rebellion is available as an E-Book.']"
['1634:_The_Ram_Rebellion | media type |  hardcover']|,"['The book titled 1634: The Ram Rebellion is a hardcover.', '1634: The Ram Rebellion can be found in hardcover.']"
['1634:_The_Ram_Rebellion | media type |  paperback']|,"['The 1634: The Ram Rebellion is a paperback.', '1634 The Ram Rebellion is available in paperback.']"
"['1634:_The_Ram_Rebellion | number of pages | ""512""']|","['The novel 1634 The Ram Rebellion is 512 pages long.', '1634: The Ram Rebellion has 512 pages.', '1634: The Ram Rebellion is 512 pages long.']"
['1634:_The_Ram_Rebellion | preceded by | 1634:_The_Galileo_ affair']|,"['1634 The Ram Rebellion was preceded by 1634 The Galileo Affair.', '1634: The Ram Rebellion was preceded by 1634: The Galileo Affair.', '1634: The Ram Rebellion is preceded by 1634: The Galileo Affair.']"
['A.T._Charlie_Johnson | alma mater |  Harvard_ university']|,"[""Harvard University is A.T. Charlie Johnson's almaMater."", 'Harvard University is the alma mater of A T Charlie Johnson.']"
['A.T._Charlie_Johnson | alma mater |  Stanford_ university']|,"[""Stanford University is A.T. Charlie Johnson's almaMater."", 'Stanford University is the alma mater for A.T. Charlie Johnson.']"
['A.T._Charlie_Johnson | doctoral advisor |  Michael_ tinkham']|,"['Charlie Johnson is the doctoral advisor for Michael Tinkham.', ""A T Charlie Johnson's doctoral advisor was Michael Tinkham."", 'A.T. Charlie Johnsonis doctoral advisor to Michael Tinkham.']"
['A.T._Charlie_Johnson | nationality |  United_ states']|,"['A T Charlie Johnson is a United States national.', 'A.T. Charlie Johnson is from the United States.']"
['A.T._Charlie_Johnson | residence |  United_ states']|,"['A.T. Charlie Johnson resides in the United States.', 'The United States is the residence of A T Charlie Johnson.', 'A.T. Charlie Johnson lives in the U.S.']"
"['ACM_Transactions_on_Information_Systems |  CODEN_code | "" ATISET""']|","['ATISET is the CODEN code for ACM Transactions on Information Systems.', 'The CODEN code for ACM Transactions on Information Systems is ""ATISET"".', 'The CODEN code for ACM Transactions on Information Systems is ATISET.']"
"['ACM_Transactions_on_Information_Systems |  ISSN_number | ""1046-8188""']|",['The ISSN number of ACM Transactions on Information Systems is 1046-8188.']
"['ACM_Transactions_on_Information_Systems |  ISSN_number | ""1558-2868""']|","['ACM Transactions on Information Systems has the ISSN number 1558-2868.', 'The ISSN number of ACM Transactions on Information Systems is 1558-2868.', 'The ACM Transactions on Information Systems ISSN number is 1558-2868.']"
['ACM_Transactions_on_Information_Systems |  LCCN_number | 89646863']|,['89646863 is the LCCN number of ACM Transactions on Information Systems.']
"['ACM_Transactions_on_Information_Systems | abbreviation | "" ACM  trans.  inf.  syst.""']|","['ACM Transactions on Information Systems has the abbreviation of ACM Trans. Inf. Syst.', 'The abbreviation ""ACM Trans. Inf. Syst."" is for ACM Transactions on Information Systems.', 'ACM Transactions on Information Systems is abbreviated to ACM Trans. Inf. Syst.']"
['ACM_Transactions_on_Information_Systems | academic discipline |  Computer_science']|,['ACM Transactions on Information Systems is part of the academic Discipline of Computer Science.']
['ACM_Transactions_on_Information_Systems | publisher |  Association_for_Computing_ machinery']|,"['Association for Computing Machinery is the publisher of ACM Transactions on information Systems.', 'ACM Transactions on Information Systems is published by the Association for Computing Machinery.', 'ACM Transactions on Information Systems was published by the Association for Computing Machinery.']"
"['AIDS_(journal) |  ISSN_number | ""0269-9370""']|","['ISSN number 0269-9370 is the AIDS journal.', 'AIDS (journal) has the ISSN number of ""0269-9370"".', 'The ISSN number of AIDS (journal) is 0269-9370.']"
"['AIDS_(journal) |  ISSN_number | ""1473-5571""']|","['AIDS journal has the ISSN number 1473-5571.', 'The Aids Journal ISSN number is 1473-5571.', 'The ISSN number of AIDS journal is 1473-5571.']"
"['AIDS_(journal) |  LCCN_number | ""90640840""']|","['The AIDS journal has the LCCN number 90640840.', 'The LCCN number of AIDS (journal) is 90640840.', 'The LCCN number of AIDS journal is 90640840.']"
['AIDS_(journal) | academic discipline |  HIV']|,"['AIDS (journal) comes under the academic discipline HIV.', 'The academic discipline of AIDS journal is HIV.', 'The AIDS(journal) is the academic discipline of HIV.']"
['AIDS_(journal) | academic discipline |  HIV/AIDS']|,"['The AIDS journal studiies HIV/AIDS.', ""The Aids Journal's discipline is HIV/AIDS."", 'The AIDS journal belongs to the academic discipline, HIV/AIDS.']"
['AIDS_(journal) | first publication year | 1987']|,['AIDS (journal) was first published in 1987.']
['AIDS_(journal) | publisher |  Lippincott_Williams_&_ wilkins']|,"['The AIDS journal is published by Lippincott, Williams & Wilkins.', 'AIDS (journal) was published by Lippincott Williams & Wilkins.', 'The AIDS (journal) is published by Lippincott Williams & Wilkins.']"
"['AIP_Advances |  CODEN_code | "" AAIDBI""']|","['The coden code for AIP Advances is AAIDBI.', 'AIP Advances has a CODEN code of ""AAIDBI"".']"
"['AIP_Advances |  ISSN_number | ""2158-3226""']|","['AIP Advances, ISSN number 2158-3226.', 'AIP Advances has the ISSN number of ""2158-3226"".', 'AIP Advances has the ISSN number 2158-3226.']"
"['AIP_Advances | abbreviation | "" AIP  adv.""']|","['""AIP Adv."" is the abbreviation of AIP Advances.', 'AIP Advances is abbreviated to AIP Adv.']"
['AIP_Advances | academic discipline |  physics']|,"['AIP Advances is devoted to the study of physics.', 'AIP Advances covers the discipline of physics.']"
"['AIP_Advances | editor | "" vincent  H.  crespi,  bernard  S.  gerstman,  A.T.  charlie  johnson,   masaaki  tanaka,  enge  G.  wang""']|","['AIP Advances editors include the following: Vincent H. Crespi, Bernard S. Gerstman, A.T. Charlie Johnson, Masaaki Tanaka, Enge G. Wang.', 'The editors of AIP Advances are Vicent H. Crespi, Bernard S. Gerstman, A.T. Charlie Johnson, Masaaki Tanaka, Enge G. Wang.']"
['AIP_Advances | editor |  A.T._Charlie_ johnson']|,"['A T Charlie Johnson is the editor of AIP Advances.', 'The editor of AIP Advances is A.T. Charlie Johnson.', 'AIP Advances was edited by A.T. Charlie Johnson.']"
"['AIP_Advances | impact factor | ""1.524""']|","['AIP Advances has the impact factor 1.524,.', 'The impact factor of AIP Advances is 1.524.']"
['AIP_Advances | publisher |  American_Institute_of_ physics']|,"['The American Institute of Physics publishes AIP Advances.', 'AIP Advances was published by American Institute of Physics.', 'AIP Advances publisher is American Institute of Physics.']"
"['A_Fortress_of_Grey_Ice |  ISBN_number | ""0-7653-0633-6""']|","['The ISBN number of the book A Fortress of Grey Ice is 0-7653-0633-6.', 'The ISBN number of A Fortress of Grey Ice is 0-7653-0633-6.', ""A Fortress of Grey Ice's ISBN number is 0-7653-0633-6.""]"
['A_Fortress_of_Grey_Ice |  OCLC_number | 51969173']|,['The OCLC number of A Fortress of Grey Ice is 51969173.']
['A_Fortress_of_Grey_Ice | author |  J._V._ jones']|,"['J.V. Jones authored A Fortress of Grey Ice.', 'The author of A Fortress of Grey Ice is J.V. Jones.', 'A Fortress of Grey Ice was written by J. V. Jones.']"
['A_Fortress_of_Grey_Ice | country |  United_ states']|,['A Fortress of Grey Ice is from the United States.']
['A_Fortress_of_Grey_Ice | language |  English_language']|,"['A Fortress of Grey Ice is written in the English language.', 'A Fortress of Grey Icewas originally published in English.']"
"['A_Fortress_of_Grey_Ice | media type | "" print""']|","['The book ""A Fortress of Grey Ice"" can be found in print.', 'A Fortress of Grey Ice was made in ""Print"".', 'A fortress of Grey Ice is available in print.']"
"['A_Fortress_of_Grey_Ice | number of pages | ""672""']|",['A Fortress of Grey Ice has 672 pages.']
['A_Fortress_of_Grey_Ice | publisher |  Tor_ books']|,"['A Fortress of Grey Ice is published by Tor Books.', 'Tor Books publishes A Fortress of Grey Ice.', 'The book ""A Fortress of Grey Ice"" was published by Tor Books.']"
"['A_Glastonbury_Romance |  ISBN_number | ""0-7156-3648-0""']|","['A Glastonbury Romance has the ISBN number 0-7156-3648-0.', 'The ISBN number of A Glastonbury Romance is 0-7156-3648-0.']"
"['A_Glastonbury_Romance |  libraryof congress classification | "" PR6031.O867""']|","['The Library of Congress Classification of ""A Glastonbury Romance"" is PR6031.0867.', 'The Library of Congress Classification of A Glastonbury Romance is PR6031O867.']"
['A_Glastonbury_Romance | author |  John_Cowper_ powys']|,"['The author of A Glastonbury Romance is John Cowper Powys.', 'A Glastonbury Romance was written by John Cowper Powys.']"
['A_Glastonbury_Romance | followed by |  Weymouth_ sands']|,"['The book ""A Glastonbury Romance"" was followed by ""Weymouth Sands"".', 'A Glastonbury Romance was followed by Weymouth Sands.']"
"['A_Glastonbury_Romance | media type | "" print""']|",['A Glastonbury Romance is in print.']
"['A_Glastonbury_Romance | number of pages | ""1174""']|",['A Glastonbury Romance has 1174 pages.']
['A_Glastonbury_Romance | preceded by |  Wolf_ solent']|,"['A Glastonbury Romance was preceded By Wolf Solent.', 'A Glastonbury Romance is the sequel to Wolf Solent.']"
['A_Glastonbury_Romance | publisher |  Simon_&_ schuster']|,"['A Glastonbury Romance is published by Simon & Schuster.', 'Simon & Schuster is the publisher of A Glastonbury Romance.']"
['A_Glastonbury_Romance | publisher |  The_Bodley_ head']|,"['A Glastonbury Romance is publshed by The Bodley Head.', 'A Glastonbuy Romance is published by The Bodley Head.', 'A Glastonbury Romance was published by The Bodley Head.']"
['A_Long_Long_Way |  OCLC_number | 57392246']|,['The OCLC number of A Long Long Way is 57392246.']
